x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
1030_s_at,764.2,390.3,277.6,708.6,263.3,476.5,639.5,384.5,370.3,605.2,584.4,675.2,519.8,265.7,482.6,630.8,444.3,346.9,973.9,496.6,523.3,656.4,576.7,534.9,720.3,531.4,512.5,512.8,697.9,419,600.4,551.1,495,549.3,470.6,478.1,677.8,483,510.4,619.4,488.7,503.6,368.5,487.8,563.2,619.8,536,582.8,312.5,472.9,463.8,574.4,613.9,461.9,355.7,459.2,656.1,577.6,443,489.8,429.5,497.2,379.7,361,465.6,640.6,636.6,511.3,434.9,526.2,578.4,253.2,423.9,425.2,719.8,579.5,604.8,560.3,739.1,570.5,415.9,837.2,777.9,817.4,936.4,662.3,939.3,708.1,890.5,1006.6,698,742.3,838,1093.6,834.2,434.4,706.8,785.4,556.6,633.9,831.5,780.1,910.3,612.6,674.8,983.7,705.5,551.8,436.8,691.6,408.4,512.2,524.5,584.9,680.3,449.6,693.2,754.2,477.7,491.7,468.4,563.1,641.3,590.5,477.9,558.6,664.8,619,423.1,599,453.8,496.9,561.4,650.8,633.5,482.1,640.3,389.4,512.3,519.1,419.9,955.5,543.6,497.6,806.4,783.4,808.8,702.8,669.8,598.8,572.8,549,469,393.2,465,559.7,331,491.1,503.9,531.3,558.6,611.5,952.6,655.6,614.6,582.7,466.8,657.1,921.4,521.9,846.3
1034_at,298.2,917.7,322.1,302.2,621.6,248.7,495.3,789.6,553.3,601.4,408.7,443.6,486.6,940.6,518.3,1001.8,615.5,453.7,267,490.3,648.2,310.6,695.5,464.4,732.3,560.1,236.8,474,355,392.4,363.7,402.5,359.7,439.1,459.3,335.6,502.6,633.7,432.3,354.8,256.8,421.8,462.1,281.6,343.8,436.8,392.4,626.7,498.4,1123.1,742.5,560,609.4,550.2,640.2,494,546,560.5,578.6,419,465.8,677.6,457.2,147,250.9,409.5,362.6,514.9,671.7,496.9,534.1,382,453.6,515.7,194.2,393.9,644,362.9,332.1,251.2,377.9,267.9,450.7,390.1,507.2,390.7,273.3,512.9,301.3,187.7,216.6,255.8,180.6,160.7,249.3,366.5,230.4,304.6,285.2,176.8,285,250.5,186.9,189.2,236.6,369.3,215.6,334.8,412.9,358.2,319.1,311,607.7,277.8,269.6,362.4,263.7,793.2,424.4,458.1,230.1,317.5,201,267.8,403.4,357.4,328.4,480.4,495.3,417.7,296.4,350.5,385.5,394.5,418.5,466.8,477.8,769.9,600.2,286.6,469.5,423.6,372.6,590.7,349.6,344.3,395.2,399.3,360.3,280.8,397.5,325.5,429,251.6,464,480.4,417.4,348,359.3,276,498.9,659.9,229.9,519.9,245.3,335.9,522.9,226,164.8,358.2,245.3
1035_g_at,291.8,1093.8,660,171.1,1106.2,244.1,613.5,1166.9,487.8,596.8,781.9,1044.3,723.6,998.9,651.6,1381.6,706.5,762.6,380.7,1589.4,649.7,886.2,1064.7,528,815.3,994.6,335.8,355.6,594.7,761.3,426.1,1262.2,582.2,861.8,1279,967.9,748.6,596,318.6,366.9,608.6,400.4,435.6,191.6,393.3,770.4,369.3,850.9,731.1,963.4,833.1,600.9,718.7,376.5,419.2,1145.3,1616.6,1289.6,802.9,981.4,1366.3,1041.3,1455.7,278.4,186.5,943.5,597.2,523,973.3,430.2,681.1,783.8,465.5,748,258.7,1140.9,1270.8,797.1,456.1,1138.9,722.3,391,714.9,331.8,556.1,186.1,196.6,350.1,167.2,77.7,372.3,427.7,110.8,195,101,201.8,227.8,220.8,277.2,289.6,282.2,490.6,255.5,133.3,175.3,281.7,351.5,593.7,1057.1,443.4,657.2,520.1,1136.2,586.9,308.3,272.4,148,979.2,521.4,490.8,327.9,697.5,936.9,439.3,944.7,594.7,524.3,338.2,379.9,501.9,545.5,491.2,782.9,341.2,607.3,599.3,360.8,663.6,359.8,891.8,497.4,327.1,969.9,1189.2,376.9,1022.1,1103.3,550,570.8,877.5,510.7,554.7,761.7,276.4,655.9,601.3,1008.6,477,370.6,397.9,348.4,1104.4,230.6,877.9,469.7,1240.8,1067,389.2,209.8,210.1,291.4
1042_at,344.3,1682.6,115.2,715.2,508.1,497,900.5,1332.3,153.1,329.8,691,104.3,621.9,834.8,879.1,154.1,269.1,186.1,105.1,88.6,52.9,68.4,110.3,54.3,585.8,217.2,363.2,208.3,73.8,615,54.8,204.4,126.4,85,87.5,221.8,362.7,181.5,51.2,44.3,77.2,27.5,227.2,34.9,247.1,427.3,81.5,810.6,64.4,60.6,335,39.4,411.8,27.2,192.8,882.8,62.2,441.2,8,127.9,178.1,143.2,408.1,361.6,48.7,712,1234.4,47.6,523.9,137.4,165,92.3,562.1,188.1,109.1,56.5,446,883.9,225.1,122.7,9.2,14.3,279.4,59.4,32.4,5.3,39.1,5.7,131.3,54.8,62.2,166.7,18,49.2,97.6,27.5,18.7,57.3,46.3,16.8,142.3,98.1,23.1,14.1,2.3,18.7,115,205.9,83.5,333.6,44.3,57.6,223,605.1,389.5,100,10.4,136.5,73.3,178,108.9,110.7,84.2,22.3,398.4,751.9,43.7,20.2,78.6,12.1,63.1,28.5,55.8,27.1,8.9,55.4,46.5,95.4,33.6,100.9,65.6,91.4,432.6,927.6,28.7,26.4,51.8,64.1,331.6,88,561.2,68.1,5.6,10.2,124.5,61.3,89.5,150.6,120.7,436.4,5.5,78.5,15.4,153.3,68.4,224.2,100.4,8.5,7.1,14.3,33.2
1044_s_at,61.1,63.4,60.2,86.1,56.4,76.8,20.7,97.6,58.2,30.6,65.7,59.9,98,81.1,58.6,22.3,71.2,101.9,175.8,151.7,39,115.9,75.6,108.8,46.8,195.1,92.6,76,81.5,41.2,71.3,127.3,75.3,95.1,59.9,53,80.5,51.9,102.4,86.7,160.9,94.8,63.8,70.9,82.5,103.6,100.9,71.8,57.6,48,93.1,92.5,90.7,60.8,134.1,101.6,103.9,83.6,79.7,76.8,63.4,44.7,79.5,17.5,105.8,91.3,39,62.4,70,42.8,104.3,62.9,42.6,115.2,119.3,90.5,68,96,79.2,117.7,78.5,130.6,77.8,94.8,175.1,210.3,125.3,143.5,118.7,129.5,91,15.7,109.8,169.4,69.3,157.4,86.6,122,83.3,74.3,137.6,134.2,113.1,134.2,107.7,181.5,184.6,100.2,53.8,132,114,142.7,147.3,80,72.5,147.8,216.7,84.5,48.4,122.3,140.7,93.5,216.7,70.5,107.2,193.4,106.6,36.1,144.1,104.6,80.3,121.7,60.3,110.5,269,131.3,128.9,120.5,91.3,116.3,121,84.3,103.4,84.8,94.6,126.6,101.9,156.9,129.5,73.8,85.4,100.5,195,144.2,48.6,106.9,143.3,57.3,161,75.7,126,102,265.1,75.8,105,60.8,22.9,198.3,169.6,80.4,95.2
1055_g_at,83.9,96.4,51.9,78.2,85.1,69.2,106.9,136.7,61.3,52,67.1,63.9,118.5,77.4,92,83.6,95.7,85.1,82.7,74.6,72.8,66.7,75.4,159.1,29.6,68.7,84.9,98.8,96.7,43.5,121,109.9,66.8,104.3,65.6,58.6,64.1,96.5,81.7,98.8,109.7,119.4,77.8,80.3,79.2,68,67.1,84.2,69.8,90.9,119.2,69.2,85,14.4,131,81.5,81.5,58,61.6,96.3,101.3,90.5,55.8,141.4,116.2,61.3,111.1,67.5,89.4,99.9,88.2,102.2,81.8,75.7,43.2,91.7,107.7,69.6,69.6,141.4,123.5,285.4,164,112.4,113.5,97.1,403,166.8,294.4,586,329.7,157.6,480,163.9,346.2,122.3,83.8,108.6,188.6,236.8,115.5,306.8,287.9,177.8,271.3,211.9,172.8,65.7,74.3,76.6,132,94.2,121.1,83.5,68.6,104.2,146.9,90.7,80.3,83.4,11.1,103.8,132.7,92.5,68,72.3,73.2,96.9,122.2,72.1,116.5,126.2,28.5,90.7,109.1,115,76.7,110.7,63.4,108.2,96.2,73.5,121.5,102.2,64.4,72.2,127.4,94.7,164.8,85.8,90.1,103.3,95.7,104.4,78.5,82.4,117.3,81.7,58.9,91.6,87.2,71.8,207.2,105.5,114.8,101.5,149.3,72.2,168.5,131.1,272.2
1069_at,59.4,214.5,9,520.3,24.4,306.7,227.6,95.4,71.6,84.7,128.3,32,47.9,23,53.6,40.2,182.1,34.3,27,198.8,327.4,56.6,213.4,74.8,265.3,113.1,226.3,49.9,363.9,78,165.1,182.3,196.3,204.5,78.9,327,692.6,591.5,273.6,145.6,43.7,154.4,154.9,130.7,178,289.3,156.5,283.3,126.6,56.9,118.7,61.8,293.3,97.5,88.4,319.3,64.3,204.9,35.7,115.9,101.2,129.5,348.4,384.2,289.9,370.2,417.6,269.4,150.4,117.7,106.5,165.4,236.5,181.7,62.5,180.7,386.4,353.5,118.1,93.5,175,45.8,29,40.1,53.6,6.9,8.7,9,78.9,25.7,11,81.1,4,10.6,53.9,10.5,4.5,8.5,5.4,5.6,44.9,28.7,7.7,9.1,9.9,16.4,168.7,292.5,73.5,185.3,168.9,65.6,99.9,75.1,203.5,21.5,8,373.6,120.4,634.5,180.1,229.6,58.4,107.4,221.5,189.9,186,106.6,256.4,36.9,128.2,75.5,56.7,36.5,9.3,29,43.9,98.4,117.4,440,143.5,111.2,80.4,186.6,217.4,10.4,269,52.6,256.5,393.2,37.3,64.3,103.3,75.7,249.5,26.4,167.1,215.9,101.7,228,79.3,42.2,12.9,132.5,40.2,121.5,105.9,16.4,3.6,17.3,1.9
1072_g_at,269,178.7,222.5,157.2,195.3,241,388.8,185.3,302,283.6,197.7,236.4,371.2,255.5,109.9,347.5,376.3,234.3,257.1,210.5,201.8,502.2,431.9,435.3,311.9,314,375.9,588.2,303.6,352.8,292.2,367.8,362.1,230.1,652.8,395.7,215.4,407.1,489.1,319.7,331.1,851.9,359.8,346.1,591.4,205.8,293.4,419.9,224.2,311,254.5,334.2,345.4,247.9,356.2,210.9,406.5,250,369.6,501.4,323.4,310.9,246.7,145.6,301.4,203.2,156.2,338,279.4,362.6,493.1,83.3,238.7,306.4,221.7,256.5,251.2,350,340,485.9,263.6,503.8,363.9,397.3,846.7,533.4,1540.5,451.1,601.9,995.7,1166.1,1566.7,849.8,654.4,1039.4,358.2,257.3,547,1149.4,887.3,1519.7,568,933.3,650.1,1088.8,685.4,396.9,873,403.2,389.3,331.6,429.4,490.7,237.4,255.3,515.3,747,416.2,362.5,260.1,269.3,420.7,412.3,205.5,346.9,405.8,264.3,286.1,711.6,382,425.4,232.4,343.3,588.5,615.1,474.9,532.2,425.8,377.8,308.8,401.9,273.8,400.1,361.6,433.5,834.3,297.1,465.3,367.9,292.3,336.6,334.4,299.2,311.3,293.9,521.5,261.5,356.1,461.3,146.7,337.5,445.8,1043.7,287.2,507.7,469.5,392.3,1682.6,1628.5,739.4,227.9
1102_s_at,127,92.3,98.8,157.1,98.1,194.9,14.3,22.5,136,127.2,157,101.2,75.4,85.3,70.7,60.6,82.6,53,14.5,142.5,147.5,77.9,52.9,18.2,73.9,89.7,177.3,17.2,53.5,109.4,154.4,102.2,82.9,121.5,131.6,131.1,112.7,107.8,182.7,104.4,15,23.5,95.2,59.3,142.7,94.3,93.6,99.1,108.9,167.2,131.3,125.4,76.3,55.3,47.9,95.1,63.1,106.4,57,70.6,88.6,138.4,71,60.5,67.7,143.7,84.9,152.1,132,139.1,158.7,96.5,19.3,92.7,36.3,144.6,131.8,104.5,52.2,72.6,87.9,8.5,37.8,51,30.7,11,60.9,58.8,43,32,60.6,19.8,12.4,14.8,20,53.9,34.2,13.1,8,18.9,12.2,52.7,9.2,8.3,13.2,11.3,59.8,70.9,72.6,24,61.7,85.9,30.6,119.4,80.5,80.4,11.1,60.3,19.3,78.4,154.4,78,102.5,106.7,92.5,78.9,65.3,107.9,96,63.2,60.7,98.1,40.6,27.1,53.3,16.9,101.5,96,105.5,108.9,58.8,61.5,84.7,121.8,47.5,24.4,59,67.5,149.4,65.7,50.6,63.2,9.7,15.2,81.1,50.6,45.3,88.7,68.1,61.4,44.3,80.9,126.9,168.4,35.1,121.8,47.1,20.5,14.7,40.9,40.6
1121_g_at,100.8,250.5,203.7,215.7,260,249.3,194.4,158.6,139.5,117.7,154.8,152.4,134.4,190,109.2,119.2,155.6,132.9,66.1,208.8,127.9,185.1,241.9,79.2,136.8,105.1,166,20.2,38.2,115.6,150.4,40.9,145.3,244.7,130.3,101.6,50.1,199.3,127.7,76.7,172.3,35.6,162.2,110.3,91.9,140.3,91.3,105.5,211.3,142.1,141.3,211.7,74.6,84,198.1,45.5,203.5,148.3,180.1,168.3,151.4,158.1,176.7,102.2,39.5,148.7,197.6,170,164.1,177.1,158.5,306.6,235.6,184.7,74.2,136.3,272.1,122.3,115.2,42,173.9,19,85.9,24.7,332.2,111.3,25,45.1,27.8,58.4,66,65.7,62.8,44.1,25.8,89.4,82.2,88.3,45.2,22.3,52.2,49.5,6.7,74.1,27.9,29.6,89,158.4,145.3,122.8,190,118.6,156.6,183.8,84.8,25.9,139.8,156.2,181.2,190.6,59,96.5,60.2,180,152.2,143.5,35.5,152.3,40.1,83.5,137.7,52.5,61.9,139.3,90.1,138.1,53.6,120.9,209.9,235.5,89.5,66,70.6,192.9,65.9,16,25.2,54.8,28.3,134.7,69.2,73.1,116.1,170.1,153.2,169.5,114.7,151.2,148.4,114,25,12.1,336.4,72.2,85.3,229.3,145.4,98.9,144.3,45.3,182
